dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
07/03/2020,7,3,2020,284,0,Germany,DE,DEU,82927922,Europe,684,0,1.21,0.0
06/03/2020,6,3,2020,138,0,Germany,DE,DEU,82927922,Europe,400,0,7.19,0.0
05/03/2020,5,3,2020,66,0,Germany,DE,DEU,82927922,Europe,262,0,4.78,0.0
04/03/2020,4,3,2020,39,0,Germany,DE,DEU,82927922,Europe,196,0,3.63,0.0
03/03/2020,3,3,2020,28,0,Germany,DE,DEU,82927922,Europe,157,0,2.95,0.0
02/03/2020,2,3,2020,18,0,Germany,DE,DEU,82927922,Europe,129,0,2.46,0.0
01/03/2020,1,3,2020,54,0,Germany,DE,DEU,82927922,Europe,111,0,2.15,0.0
29/02/2020,29,2,2020,10,0,Germany,DE,DEU,82927922,Europe,57,0,1.12,0.0
28/02/2020,28,2,2020,26,0,Germany,DE,DEU,82927922,Europe,47,0,9.44,0.0
27/02/2020,27,2,2020,4,0,Germany,DE,DEU,82927922,Europe,21,0,4.29,0.0
26/02/2020,26,2,2020,2,0,Germany,DE,DEU,82927922,Europe,17,0,3.53,0.0
25/02/2020,25,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.17,0.0
24/02/2020,24,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.22,0.0
23/02/2020,23,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.28,0.0
22/02/2020,22,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.34,0.0
21/02/2020,21,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.41,0.0
20/02/2020,20,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.47,0.0
19/02/2020,19,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.54,0.0
18/02/2020,18,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.61,0.0
17/02/2020,17,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.69,0.0
16/02/2020,16,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.76,0.0
15/02/2020,15,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.84,0.0
14/02/2020,14,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,3.93,0.0
13/02/2020,13,2,2020,0,0,Germany,DE,DEU,82927922,Europe,15,0,4.01,0.0
12/02/2020,12,2,2020,2,0,Germany,DE,DEU,82927922,Europe,15,0,4.11,0.0
11/02/2020,11,2,2020,0,0,Germany,DE,DEU,82927922,Europe,13,0,3.64,0.0
10/02/2020,10,2,2020,0,0,Germany,DE,DEU,82927922,Europe,13,0,3.73,0.0
09/02/2020,9,2,2020,0,0,Germany,DE,DEU,82927922,Europe,13,0,3.82,0.0
08/02/2020,8,2,2020,1,0,Germany,DE,DEU,82927922,Europe,13,0,3.91,0.0
07/02/2020,7,2,2020,1,0,Germany,DE,DEU,82927922,Europe,12,0,3.71,0.0
06/02/2020,6,2,2020,0,0,Germany,DE,DEU,82927922,Europe,11,0,3.49,0.0
05/02/2020,5,2,2020,0,0,Germany,DE,DEU,82927922,Europe,11,0,3.58,0.0
04/02/2020,4,2,2020,2,0,Germany,DE,DEU,82927922,Europe,11,0,3.68,0.0
03/02/2020,3,2,2020,1,0,Germany,DE,DEU,82927922,Europe,9,0,3.10,0.0
02/02/2020,2,2,2020,1,0,Germany,DE,DEU,82927922,Europe,8,0,2.83,0.0
01/02/2020,1,2,2020,2,0,Germany,DE,DEU,82927922,Europe,7,0,2.55,0.0
31/01/2020,31,1,2020,1,0,Germany,DE,DEU,82927922,Europe,5,0,1.88,0.0
30/01/2020,30,1,2020,0,0,Germany,DE,DEU,82927922,Europe,4,0,1.55,0.0
29/01/2020,29,1,2020,3,0,Germany,DE,DEU,82927922,Europe,4,0,1.60,0.0
28/01/2020,28,1,2020,1,0,Germany,DE,DEU,82927922,Europe,1,0,4.15,0.0
27/01/2020,27,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
18/01/2020,18,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Germany,DE,DEU,82927922,Europe,0,0,0.0,0.0
19/05/2020,19,5,2020,0,0,Ghana,GH,GHA,29767108,Africa,5735,29,2.87,1.45
18/05/2020,18,5,2020,0,0,Ghana,GH,GHA,29767108,Africa,5735,29,2.91,1.47
17/05/2020,17,5,2020,97,1,Ghana,GH,GHA,29767108,Africa,5735,29,2.96,1.49
16/05/2020,16,5,2020,108,4,Ghana,GH,GHA,29767108,Africa,5638,28,2.95,1.46
15/05/2020,15,5,2020,122,0,Ghana,GH,GHA,29767108,Africa,5530,24,2.94,1.27
14/05/2020,14,5,2020,281,2,Ghana,GH,GHA,29767108,Africa,5408,24,2.93,1.30
13/05/2020,13,5,2020,427,0,Ghana,GH,GHA,29767108,Africa,5127,22,2.82,1.21
12/05/2020,12,5,2020,437,0,Ghana,GH,GHA,29767108,Africa,4700,22,2.63,1.23
11/05/2020,11,5,2020,0,0,Ghana,GH,GHA,29767108,Africa,4263,22,2.42,1.25
10/05/2020,10,5,2020,251,4,Ghana,GH,GHA,29767108,Africa,4263,22,2.46,1.27
09/05/2020,9,5,2020,921,0,Ghana,GH,GHA,29767108,Africa,4012,18,2.36,1.06
08/05/2020,8,5,2020,0,0,Ghana,GH,GHA,29767108,Africa,3091,18,1.85,1.07
07/05/2020,7,5,2020,372,0,Ghana,GH,GHA,29767108,Africa,3091,18,1.88,1.09
06/05/2020,6,5,2020,0,0,Ghana,GH,GHA,29767108,Africa,2719,18,1.69,1.11
05/05/2020,5,5,2020,550,0,Ghana,GH,GHA,29767108,Africa,2719,18,1.72,1.14
04/05/2020,4,5,2020,0,0,Ghana,GH,GHA,29767108,Africa,2169,18,1.40,1.16
03/05/2020,3,5,2020,95,1,Ghana,GH,GHA,29767108,Africa,2169,18,1.42,1.18
02/05/2020,2,5,2020,0,0,Ghana,GH,GHA,29767108,Africa,2074,17,1.39,1.14
01/05/2020,1,5,2020,403,1,Ghana,GH,GHA,29767108,Africa,2074,17,1.42,1.16
30/04/2020,30,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,1671,16,1.16,1.11
29/04/2020,29,4,2020,121,5,Ghana,GH,GHA,29767108,Africa,1671,16,1.19,1.14
28/04/2020,28,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,1550,11,1.13,8.03
27/04/2020,27,4,2020,271,1,Ghana,GH,GHA,29767108,Africa,1550,11,1.15,8.21
26/04/2020,26,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,1279,10,9.76,7.63
25/04/2020,25,4,2020,125,1,Ghana,GH,GHA,29767108,Africa,1279,10,9.99,7.81
24/04/2020,24,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,1154,9,9.23,7.19
23/04/2020,23,4,2020,112,0,Ghana,GH,GHA,29767108,Africa,1154,9,9.45,7.37
22/04/2020,22,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,1042,9,8.75,7.55
21/04/2020,21,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,1042,9,8.97,7.75
20/04/2020,20,4,2020,208,0,Ghana,GH,GHA,29767108,Africa,1042,9,9.21,7.95
19/04/2020,19,4,2020,193,1,Ghana,GH,GHA,29767108,Africa,834,9,7.57,8.17
18/04/2020,18,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,641,8,5.98,7.46
17/04/2020,17,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,641,8,6.15,7.67
16/04/2020,16,4,2020,5,0,Ghana,GH,GHA,29767108,Africa,641,8,6.33,7.90
15/04/2020,15,4,2020,70,0,Ghana,GH,GHA,29767108,Africa,636,8,6.47,8.14
14/04/2020,14,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,566,8,5.94,8.39
13/04/2020,13,4,2020,158,0,Ghana,GH,GHA,29767108,Africa,566,8,6.13,8.66
12/04/2020,12,4,2020,30,2,Ghana,GH,GHA,29767108,Africa,408,8,4.56,8.95
11/04/2020,11,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,378,6,4.37,6.95
10/04/2020,10,4,2020,65,0,Ghana,GH,GHA,29767108,Africa,378,6,4.53,7.19
09/04/2020,9,4,2020,26,1,Ghana,GH,GHA,29767108,Africa,313,6,3.89,7.46
08/04/2020,8,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,287,5,3.70,6.46
07/04/2020,7,4,2020,73,0,Ghana,GH,GHA,29767108,Africa,287,5,3.85,6.71
06/04/2020,6,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,214,5,2.99,6.99
05/04/2020,5,4,2020,9,0,Ghana,GH,GHA,29767108,Africa,214,5,3.12,7.30
04/04/2020,4,4,2020,1,0,Ghana,GH,GHA,29767108,Africa,205,5,3.13,7.63
03/04/2020,3,4,2020,9,0,Ghana,GH,GHA,29767108,Africa,204,5,3.26,7.99
02/04/2020,2,4,2020,43,0,Ghana,GH,GHA,29767108,Africa,195,5,3.27,8.39
01/04/2020,1,4,2020,0,0,Ghana,GH,GHA,29767108,Africa,152,5,2.68,8.84
31/03/2020,31,3,2020,0,0,Ghana,GH,GHA,29767108,Africa,152,5,2.83,9.33
30/03/2020,30,3,2020,11,0,Ghana,GH,GHA,29767108,Africa,152,5,3.00,9.88
29/03/2020,29,3,2020,4,2,Ghana,GH,GHA,29767108,Africa,141,5,2.96,1.04
28/03/2020,28,3,2020,5,0,Ghana,GH,GHA,29767108,Africa,137,3,3.06,6.71
27/03/2020,27,3,2020,64,0,Ghana,GH,GHA,29767108,Africa,132,3,3.16,7.19
26/03/2020,26,3,2020,15,1,Ghana,GH,GHA,29767108,Africa,68,3,1.75,7.75
25/03/2020,25,3,2020,26,0,Ghana,GH,GHA,29767108,Africa,53,2,1.48,5.59
24/03/2020,24,3,2020,3,1,Ghana,GH,GHA,29767108,Africa,27,2,8.24,6.10
23/03/2020,23,3,2020,3,0,Ghana,GH,GHA,29767108,Africa,24,1,8.06,3.35
22/03/2020,22,3,2020,5,1,Ghana,GH,GHA,29767108,Africa,21,1,7.83,3.73
21/03/2020,21,3,2020,5,0,Ghana,GH,GHA,29767108,Africa,16,0,6.71,0.0
20/03/2020,20,3,2020,4,0,Ghana,GH,GHA,29767108,Africa,11,0,5.27,0.0
19/03/2020,19,3,2020,1,0,Ghana,GH,GHA,29767108,Africa,7,0,3.91,0.0
18/03/2020,18,3,2020,0,0,Ghana,GH,GHA,29767108,Africa,6,0,4.03,0.0
17/03/2020,17,3,2020,4,0,Ghana,GH,GHA,29767108,Africa,6,0,5.03,0.0
16/03/2020,16,3,2020,0,0,Ghana,GH,GHA,29767108,Africa,2,0,2.23,0.0
15/03/2020,15,3,2020,0,0,Ghana,GH,GHA,29767108,Africa,2,0,3.35,0.0
13/03/2020,13,3,2020,2,0,Ghana,GH,GHA,29767108,Africa,2,0,6.71,0.0
19/05/2020,19,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,147,0,7.14,0.0
18/05/2020,18,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,147,0,7.26,0.0
17/05/2020,17,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,147,0,7.38,0.0
16/05/2020,16,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,147,0,7.51,0.0
15/05/2020,15,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,147,0,7.64,0.0
14/05/2020,14,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,147,0,7.78,0.0
13/05/2020,13,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,147,0,7.92,0.0
12/05/2020,12,5,2020,1,0,Gibraltar,GI,GIB,33718,Europe,147,0,8.07,0.0
11/05/2020,11,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,146,0,8.16,0.0
10/05/2020,10,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,146,0,8.32,0.0
09/05/2020,9,5,2020,2,0,Gibraltar,GI,GIB,33718,Europe,146,0,8.49,0.0
08/05/2020,8,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,144,0,8.54,0.0
07/05/2020,7,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,144,0,8.71,0.0
06/05/2020,6,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,144,0,8.89,0.0
05/05/2020,5,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,144,0,9.08,0.0
04/05/2020,4,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,144,0,9.28,0.0
03/05/2020,3,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,144,0,9.49,0.0
02/05/2020,2,5,2020,0,0,Gibraltar,GI,GIB,33718,Europe,144,0,9.70,0.0
01/05/2020,1,5,2020,3,0,Gibraltar,GI,GIB,33718,Europe,144,0,9.93,0.0
30/04/2020,30,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,141,0,9.95,0.0
29/04/2020,29,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,141,0,0.00,0.0
28/04/2020,28,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,141,0,0.00,0.0
27/04/2020,27,4,2020,5,0,Gibraltar,GI,GIB,33718,Europe,141,0,0.00,0.0
26/04/2020,26,4,2020,3,0,Gibraltar,GI,GIB,33718,Europe,136,0,0.00,0.0
25/04/2020,25,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
24/04/2020,24,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
23/04/2020,23,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
22/04/2020,22,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
21/04/2020,21,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
20/04/2020,20,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
19/04/2020,19,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
18/04/2020,18,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
17/04/2020,17,4,2020,2,0,Gibraltar,GI,GIB,33718,Europe,133,0,0.00,0.0
16/04/2020,16,4,2020,2,0,Gibraltar,GI,GIB,33718,Europe,131,0,0.00,0.0
15/04/2020,15,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,129,0,0.00,0.0
14/04/2020,14,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,129,0,0.00,0.0
13/04/2020,13,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,129,0,0.00,0.0
12/04/2020,12,4,2020,2,0,Gibraltar,GI,GIB,33718,Europe,129,0,0.00,0.0
11/04/2020,11,4,2020,4,0,Gibraltar,GI,GIB,33718,Europe,127,0,0.00,0.0
10/04/2020,10,4,2020,3,0,Gibraltar,GI,GIB,33718,Europe,123,0,0.00,0.0
09/04/2020,9,4,2020,7,0,Gibraltar,GI,GIB,33718,Europe,120,0,0.00,0.0
08/04/2020,8,4,2020,4,0,Gibraltar,GI,GIB,33718,Europe,113,0,0.00,0.0
07/04/2020,7,4,2020,6,0,Gibraltar,GI,GIB,33718,Europe,109,0,0.00,0.0
06/04/2020,6,4,2020,5,0,Gibraltar,GI,GIB,33718,Europe,103,0,0.00,0.0
05/04/2020,5,4,2020,3,0,Gibraltar,GI,GIB,33718,Europe,98,0,0.00,0.0
04/04/2020,4,4,2020,7,0,Gibraltar,GI,GIB,33718,Europe,95,0,0.00,0.0
03/04/2020,3,4,2020,19,0,Gibraltar,GI,GIB,33718,Europe,88,0,0.00,0.0
02/04/2020,2,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,69,0,0.00,0.0
01/04/2020,1,4,2020,0,0,Gibraltar,GI,GIB,33718,Europe,69,0,0.00,0.0
31/03/2020,31,3,2020,4,0,Gibraltar,GI,GIB,33718,Europe,69,0,0.00,0.0
30/03/2020,30,3,2020,9,0,Gibraltar,GI,GIB,33718,Europe,65,0,0.00,0.0
29/03/2020,29,3,2020,1,0,Gibraltar,GI,GIB,33718,Europe,56,0,0.00,0.0
28/03/2020,28,3,2020,20,0,Gibraltar,GI,GIB,33718,Europe,55,0,0.00,0.0
27/03/2020,27,3,2020,9,0,Gibraltar,GI,GIB,33718,Europe,35,0,0.00,0.0
26/03/2020,26,3,2020,11,0,Gibraltar,GI,GIB,33718,Europe,26,0,0.00,0.0
25/03/2020,25,3,2020,0,0,Gibraltar,GI,GIB,33718,Europe,15,0,7.41,0.0
24/03/2020,24,3,2020,0,0,Gibraltar,GI,GIB,33718,Europe,15,0,8.89,0.0
23/03/2020,23,3,2020,5,0,Gibraltar,GI,GIB,33718,Europe,15,0,0.00,0.0
22/03/2020,22,3,2020,0,0,Gibraltar,GI,GIB,33718,Europe,10,0,9.88,0.0
21/03/2020,21,3,2020,0,0,Gibraltar,GI,GIB,33718,Europe,10,0,0.00,0.0
20/03/2020,20,3,2020,10,0,Gibraltar,GI,GIB,33718,Europe,10,0,0.00,0.0
19/05/2020,19,5,2020,2,2,Greece,EL,GRC,10727668,Europe,2836,165,1.90,1.10
18/05/2020,18,5,2020,15,1,Greece,EL,GRC,10727668,Europe,2834,163,1.91,1.10
17/05/2020,17,5,2020,9,2,Greece,EL,GRC,10727668,Europe,2819,162,1.91,1.10
16/05/2020,16,5,2020,40,4,Greece,EL,GRC,10727668,Europe,2810,160,1.92,1.09
15/05/2020,15,5,2020,10,1,Greece,EL,GRC,10727668,Europe,2770,156,1.91,1.07
14/05/2020,14,5,2020,16,3,Greece,EL,GRC,10727668,Europe,2760,155,1.91,1.07
13/05/2020,13,5,2020,18,1,Greece,EL,GRC,10727668,Europe,2744,152,1.92,1.06
12/05/2020,12,5,2020,10,0,Greece,EL,GRC,10727668,Europe,2726,151,1.92,1.06
11/05/2020,11,5,2020,6,0,Greece,EL,GRC,10727668,Europe,2716,151,1.93,1.07
10/05/2020,10,5,2020,19,1,Greece,EL,GRC,10727668,Europe,2710,151,1.94,1.08
09/05/2020,9,5,2020,13,2,Greece,EL,GRC,10727668,Europe,2691,150,1.94,1.08
08/05/2020,8,5,2020,15,1,Greece,EL,GRC,10727668,Europe,2678,148,1.95,1.07
07/05/2020,7,5,2020,21,1,Greece,EL,GRC,10727668,Europe,2663,147,1.95,1.07
06/05/2020,6,5,2020,10,0,Greece,EL,GRC,10727668,Europe,2642,146,1.95,1.08
05/05/2020,5,5,2020,6,2,Greece,EL,GRC,10727668,Europe,2632,146,1.96,1.08
04/05/2020,4,5,2020,6,1,Greece,EL,GRC,10727668,Europe,2626,144,1.97,1.08
03/05/2020,3,5,2020,29,3,Greece,EL,GRC,10727668,Europe,2620,143,1.98,1.08
02/05/2020,2,5,2020,0,0,Greece,EL,GRC,10727668,Europe,2591,140,1.97,1.06
01/05/2020,1,5,2020,15,1,Greece,EL,GRC,10727668,Europe,2591,140,1.99,1.07
30/04/2020,30,4,2020,42,3,Greece,EL,GRC,10727668,Europe,2576,139,2.00,1.07
29/04/2020,29,4,2020,0,0,Greece,EL,GRC,10727668,Europe,2534,136,1.98,1.06
28/04/2020,28,4,2020,28,6,Greece,EL,GRC,10727668,Europe,2534,136,2.00,1.07
27/04/2020,27,4,2020,0,0,Greece,EL,GRC,10727668,Europe,2506,130,1.99,1.03
26/04/2020,26,4,2020,16,0,Greece,EL,GRC,10727668,Europe,2506,130,2.01,1.04
25/04/2020,25,4,2020,27,5,Greece,EL,GRC,10727668,Europe,2490,130,2.01,1.05
24/04/2020,24,4,2020,55,4,Greece,EL,GRC,10727668,Europe,2463,125,2.01,1.02
23/04/2020,23,4,2020,7,0,Greece,EL,GRC,10727668,Europe,2408,121,1.98,9.98
22/04/2020,22,4,2020,156,5,Greece,EL,GRC,10727668,Europe,2401,121,1.99,1.00
21/04/2020,21,4,2020,10,6,Greece,EL,GRC,10727668,Europe,2245,116,1.88,9.74
20/04/2020,20,4,2020,28,5,Greece,EL,GRC,10727668,Europe,2235,110,1.89,9.32
19/04/2020,19,4,2020,0,0,Greece,EL,GRC,10727668,Europe,2207,105,1.88,8.97
18/04/2020,18,4,2020,0,0,Greece,EL,GRC,10727668,Europe,2207,105,1.90,9.06
17/04/2020,17,4,2020,15,3,Greece,EL,GRC,10727668,Europe,2207,105,1.92,9.14
16/04/2020,16,4,2020,22,1,Greece,EL,GRC,10727668,Europe,2192,102,1.92,8.96
15/04/2020,15,4,2020,25,2,Greece,EL,GRC,10727668,Europe,2170,101,1.92,8.96
14/04/2020,14,4,2020,31,1,Greece,EL,GRC,10727668,Europe,2145,99,1.92,8.87
13/04/2020,13,4,2020,33,5,Greece,EL,GRC,10727668,Europe,2114,98,1.91,8.86
12/04/2020,12,4,2020,70,3,Greece,EL,GRC,10727668,Europe,2081,93,1.90,8.49
11/04/2020,11,4,2020,56,4,Greece,EL,GRC,10727668,Europe,2011,90,1.85,8.30
10/04/2020,10,4,2020,71,3,Greece,EL,GRC,10727668,Europe,1955,86,1.82,8.01
09/04/2020,9,4,2020,52,2,Greece,EL,GRC,10727668,Europe,1884,83,1.77,7.81
08/04/2020,8,4,2020,77,2,Greece,EL,GRC,10727668,Europe,1832,81,1.74,7.70
07/04/2020,7,4,2020,20,6,Greece,EL,GRC,10727668,Europe,1755,79,1.68,7.59
06/04/2020,6,4,2020,62,5,Greece,EL,GRC,10727668,Europe,1735,73,1.68,7.08
05/04/2020,5,4,2020,60,9,Greece,EL,GRC,10727668,Europe,1673,68,1.64,6.67
04/04/2020,4,4,2020,99,6,Greece,EL,GRC,10727668,Europe,1613,59,1.59,5.85
03/04/2020,3,4,2020,139,3,Greece,EL,GRC,10727668,Europe,1514,53,1.51,5.31
02/04/2020,2,4,2020,61,1,Greece,EL,GRC,10727668,Europe,1375,50,1.39,5.06
01/04/2020,1,4,2020,102,6,Greece,EL,GRC,10727668,Europe,1314,49,1.34,5.01
31/03/2020,31,3,2020,56,5,Greece,EL,GRC,10727668,Europe,1212,43,1.25,4.45
30/03/2020,30,3,2020,95,6,Greece,EL,GRC,10727668,Europe,1156,38,1.21,3.98
29/03/2020,29,3,2020,95,4,Greece,EL,GRC,10727668,Europe,1061,32,1.12,3.38
28/03/2020,28,3,2020,74,2,Greece,EL,GRC,10727668,Europe,966,28,1.03,3.00
27/03/2020,27,3,2020,71,4,Greece,EL,GRC,10727668,Europe,892,26,9.66,2.81
26/03/2020,26,3,2020,78,2,Greece,EL,GRC,10727668,Europe,821,22,9.00,2.41
25/03/2020,25,3,2020,48,3,Greece,EL,GRC,10727668,Europe,743,20,8.24,2.21
24/03/2020,24,3,2020,71,2,Greece,EL,GRC,10727668,Europe,695,17,7.80,1.90
23/03/2020,23,3,2020,94,2,Greece,EL,GRC,10727668,Europe,624,15,7.09,1.70
22/03/2020,22,3,2020,35,5,Greece,EL,GRC,10727668,Europe,530,13,6.09,1.49
21/03/2020,21,3,2020,31,3,Greece,EL,GRC,10727668,Europe,495,8,5.76,9.32
20/03/2020,20,3,2020,46,0,Greece,EL,GRC,10727668,Europe,464,5,5.47,5.89
19/03/2020,19,3,2020,31,0,Greece,EL,GRC,10727668,Europe,418,5,4.99,5.97
18/03/2020,18,3,2020,35,1,Greece,EL,GRC,10727668,Europe,387,5,4.68,6.05
17/03/2020,17,3,2020,21,0,Greece,EL,GRC,10727668,Europe,352,4,4.31,4.90
16/03/2020,16,3,2020,103,1,Greece,EL,GRC,10727668,Europe,331,4,4.11,4.97
15/03/2020,15,3,2020,38,2,Greece,EL,GRC,10727668,Europe,228,3,2.87,3.77
14/03/2020,14,3,2020,57,0,Greece,EL,GRC,10727668,Europe,190,1,2.42,1.27
13/03/2020,13,3,2020,34,0,Greece,EL,GRC,10727668,Europe,133,1,1.72,1.29
12/03/2020,12,3,2020,9,1,Greece,EL,GRC,10727668,Europe,99,1,1.29,1.31
11/03/2020,11,3,2020,6,0,Greece,EL,GRC,10727668,Europe,90,0,1.19,0.0
10/03/2020,10,3,2020,11,0,Greece,EL,GRC,10727668,Europe,84,0,1.13,0.0
09/03/2020,9,3,2020,7,0,Greece,EL,GRC,10727668,Europe,73,0,1.00,0.0
08/03/2020,8,3,2020,21,0,Greece,EL,GRC,10727668,Europe,66,0,9.18,0.0
07/03/2020,7,3,2020,13,0,Greece,EL,GRC,10727668,Europe,45,0,6.35,0.0
06/03/2020,6,3,2020,22,0,Greece,EL,GRC,10727668,Europe,32,0,4.58,0.0
05/03/2020,5,3,2020,3,0,Greece,EL,GRC,10727668,Europe,10,0,1.45,0.0
02/03/2020,2,3,2020,0,0,Greece,EL,GRC,10727668,Europe,7,0,1.03,0.0
01/03/2020,1,3,2020,3,0,Greece,EL,GRC,10727668,Europe,7,0,1.05,0.0
29/02/2020,29,2,2020,1,0,Greece,EL,GRC,10727668,Europe,4,0,6.11,0.0
28/02/2020,28,2,2020,2,0,Greece,EL,GRC,10727668,Europe,3,0,4.66,0.0
27/02/2020,27,2,2020,1,0,Greece,EL,GRC,10727668,Europe,1,0,1.57,0.0
26/02/2020,26,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
