date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
10/05/2020, 10, 5, 2020, 62939, 2109, 3.55, 1.19, India, Asia
09/05/2020, 9, 5, 2020, 59662, 1981, 3.39, 1.12, India, Asia
08/05/2020, 8, 5, 2020, 56342, 1886, 3.22, 1.08, India, Asia
07/05/2020, 7, 5, 2020, 52952, 1783, 3.05, 1.02, India, Asia
06/05/2020, 6, 5, 2020, 49391, 1694, 2.87, 9.86, India, Asia
05/05/2020, 5, 5, 2020, 46433, 1568, 2.72, 9.20, India, Asia
04/05/2020, 4, 5, 2020, 42533, 1373, 2.51, 8.12, India, Asia
03/05/2020, 3, 5, 2020, 39980, 1301, 2.38, 7.75, India, Asia
02/05/2020, 2, 5, 2020, 37336, 1218, 2.24, 7.32, India, Asia
01/05/2020, 1, 5, 2020, 35043, 1147, 2.12, 6.95, India, Asia
30/04/2020, 30, 4, 2020, 33050, 1074, 2.01, 6.56, India, Asia
29/04/2020, 29, 4, 2020, 31332, 1007, 1.93, 6.20, India, Asia
28/04/2020, 28, 4, 2020, 29435, 934, 1.82, 5.80, India, Asia
27/04/2020, 27, 4, 2020, 27892, 872, 1.74, 5.46, India, Asia
26/04/2020, 26, 4, 2020, 26496, 824, 1.67, 5.20, India, Asia
25/04/2020, 25, 4, 2020, 24506, 775, 1.56, 4.93, India, Asia
24/04/2020, 24, 4, 2020, 23077, 718, 1.48, 4.61, India, Asia
23/04/2020, 23, 4, 2020, 21393, 681, 1.38, 4.41, India, Asia
22/04/2020, 22, 4, 2020, 19984, 640, 1.30, 4.18, India, Asia
21/04/2020, 21, 4, 2020, 18600, 590, 1.22, 3.89, India, Asia
20/04/2020, 20, 4, 2020, 17265, 543, 1.14, 3.61, India, Asia
19/04/2020, 19, 4, 2020, 15712, 507, 1.05, 3.40, India, Asia
18/04/2020, 18, 4, 2020, 14378, 480, 9.75, 3.25, India, Asia
17/04/2020, 17, 4, 2020, 13387, 437, 9.16, 2.99, India, Asia
16/04/2020, 16, 4, 2020, 12380, 414, 8.55, 2.86, India, Asia
15/04/2020, 15, 4, 2020, 11438, 377, 7.97, 2.62, India, Asia
14/04/2020, 14, 4, 2020, 10363, 339, 7.29, 2.38, India, Asia
13/04/2020, 13, 4, 2020, 9152, 308, 6.50, 2.18, India, Asia
12/04/2020, 12, 4, 2020, 8356, 273, 5.99, 1.95, India, Asia
11/04/2020, 11, 4, 2020, 7447, 239, 5.39, 1.73, India, Asia
10/04/2020, 10, 4, 2020, 6412, 199, 4.69, 1.45, India, Asia
09/04/2020, 9, 4, 2020, 5734, 166, 4.23, 1.22, India, Asia
08/04/2020, 8, 4, 2020, 5194, 149, 3.87, 1.11, India, Asia
07/04/2020, 7, 4, 2020, 4421, 114, 3.33, 8.60, India, Asia
06/04/2020, 6, 4, 2020, 4067, 109, 3.09, 8.30, India, Asia
05/04/2020, 5, 4, 2020, 3374, 77, 2.59, 5.92, India, Asia
04/04/2020, 4, 4, 2020, 2902, 68, 2.25, 5.29, India, Asia
03/04/2020, 3, 4, 2020, 2301, 56, 1.80, 4.40, India, Asia
02/04/2020, 2, 4, 2020, 1965, 50, 1.56, 3.97, India, Asia
01/04/2020, 1, 4, 2020, 1397, 35, 1.12, 2.81, India, Asia
31/03/2020, 31, 3, 2020, 1251, 32, 1.01, 2.59, India, Asia
30/03/2020, 30, 3, 2020, 1071, 29, 8.79, 2.38, India, Asia
29/03/2020, 29, 3, 2020, 979, 25, 8.13, 2.07, India, Asia
28/03/2020, 28, 3, 2020, 873, 19, 7.33, 1.59, India, Asia
27/03/2020, 27, 3, 2020, 724, 17, 6.15, 1.44, India, Asia
26/03/2020, 26, 3, 2020, 649, 13, 5.57, 1.11, India, Asia
25/03/2020, 25, 3, 2020, 562, 9, 4.88, 7.82, India, Asia
24/03/2020, 24, 3, 2020, 492, 9, 4.33, 7.92, India, Asia
23/03/2020, 23, 3, 2020, 439, 7, 3.91, 6.23, India, Asia
22/03/2020, 22, 3, 2020, 320, 4, 2.88, 3.60, India, Asia
21/03/2020, 21, 3, 2020, 231, 4, 2.10, 3.65, India, Asia
20/03/2020, 20, 3, 2020, 191, 4, 1.76, 3.69, India, Asia
19/03/2020, 19, 3, 2020, 165, 3, 1.54, 2.80, India, Asia
18/03/2020, 18, 3, 2020, 137, 3, 1.29, 2.84, India, Asia
17/03/2020, 17, 3, 2020, 125, 3, 1.20, 2.88, India, Asia
16/03/2020, 16, 3, 2020, 93, 2, 9.04, 1.94, India, Asia
15/03/2020, 15, 3, 2020, 90, 2, 8.87, 1.97, India, Asia
14/03/2020, 14, 3, 2020, 83, 2, 8.29, 1.99, India, Asia
13/03/2020, 13, 3, 2020, 75, 1, 7.59, 1.01, India, Asia
12/03/2020, 12, 3, 2020, 73, 0, 7.49, 0.0, India, Asia
11/03/2020, 11, 3, 2020, 50, 0, 5.20, 0.0, India, Asia
10/03/2020, 10, 3, 2020, 44, 0, 4.64, 0.0, India, Asia
08/03/2020, 8, 3, 2020, 34, 0, 3.64, 0.0, India, Asia
07/03/2020, 7, 3, 2020, 31, 0, 3.37, 0.0, India, Asia
06/03/2020, 6, 3, 2020, 29, 0, 3.19, 0.0, India, Asia
05/03/2020, 5, 3, 2020, 28, 0, 3.13, 0.0, India, Asia
04/03/2020, 4, 3, 2020, 6, 0, 6.82, 0.0, India, Asia
03/03/2020, 3, 3, 2020, 5, 0, 5.77, 0.0, India, Asia
02/03/2020, 2, 3, 2020, 3, 0, 3.52, 0.0, India, Asia
01/03/2020, 1, 3, 2020, 3, 0, 3.57, 0.0, India, Asia
29/02/2020, 29, 2, 2020, 3, 0, 3.63, 0.0, India, Asia
28/02/2020, 28, 2, 2020, 3, 0, 3.69, 0.0, India, Asia
27/02/2020, 27, 2, 2020, 3, 0, 3.75, 0.0, India, Asia
26/02/2020, 26, 2, 2020, 3, 0, 3.82, 0.0, India, Asia
25/02/2020, 25, 2, 2020, 3, 0, 3.89, 0.0, India, Asia
24/02/2020, 24, 2, 2020, 3, 0, 3.96, 0.0, India, Asia
23/02/2020, 23, 2, 2020, 3, 0, 4.03, 0.0, India, Asia
22/02/2020, 22, 2, 2020, 3, 0, 4.10, 0.0, India, Asia
21/02/2020, 21, 2, 2020, 3, 0, 4.18, 0.0, India, Asia
20/02/2020, 20, 2, 2020, 3, 0, 4.26, 0.0, India, Asia
19/02/2020, 19, 2, 2020, 3, 0, 4.34, 0.0, India, Asia
18/02/2020, 18, 2, 2020, 3, 0, 4.43, 0.0, India, Asia
17/02/2020, 17, 2, 2020, 3, 0, 4.52, 0.0, India, Asia
16/02/2020, 16, 2, 2020, 3, 0, 4.62, 0.0, India, Asia
15/02/2020, 15, 2, 2020, 3, 0, 4.71, 0.0, India, Asia
14/02/2020, 14, 2, 2020, 3, 0, 4.82, 0.0, India, Asia
13/02/2020, 13, 2, 2020, 3, 0, 4.92, 0.0, India, Asia
12/02/2020, 12, 2, 2020, 3, 0, 5.04, 0.0, India, Asia
11/02/2020, 11, 2, 2020, 3, 0, 5.15, 0.0, India, Asia
10/02/2020, 10, 2, 2020, 3, 0, 5.28, 0.0, India, Asia
09/02/2020, 9, 2, 2020, 3, 0, 5.40, 0.0, India, Asia
08/02/2020, 8, 2, 2020, 3, 0, 5.54, 0.0, India, Asia
07/02/2020, 7, 2, 2020, 3, 0, 5.68, 0.0, India, Asia
06/02/2020, 6, 2, 2020, 3, 0, 5.83, 0.0, India, Asia
05/02/2020, 5, 2, 2020, 3, 0, 5.99, 0.0, India, Asia
04/02/2020, 4, 2, 2020, 3, 0, 6.16, 0.0, India, Asia
03/02/2020, 3, 2, 2020, 2, 0, 4.22, 0.0, India, Asia
02/02/2020, 2, 2, 2020, 2, 0, 4.34, 0.0, India, Asia
01/02/2020, 1, 2, 2020, 1, 0, 2.24, 0.0, India, Asia
31/01/2020, 31, 1, 2020, 1, 0, 2.31, 0.0, India, Asia
30/01/2020, 30, 1, 2020, 1, 0, 2.38, 0.0, India, Asia
29/01/2020, 29, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
28/01/2020, 28, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, India, Asia
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, India, Asia
19/05/2020, 19, 5, 2020, 18010, 1191, 5.02, 3.32, Indonesia, Asia
18/05/2020, 18, 5, 2020, 17514, 1148, 4.91, 3.22, Indonesia, Asia
17/05/2020, 17, 5, 2020, 17025, 1089, 4.81, 3.08, Indonesia, Asia
16/05/2020, 16, 5, 2020, 16496, 1076, 4.70, 3.06, Indonesia, Asia
15/05/2020, 15, 5, 2020, 16006, 1043, 4.59, 2.99, Indonesia, Asia
14/05/2020, 14, 5, 2020, 15438, 1028, 4.47, 2.97, Indonesia, Asia
13/05/2020, 13, 5, 2020, 14749, 1007, 4.30, 2.93, Indonesia, Asia
12/05/2020, 12, 5, 2020, 14265, 991, 4.19, 2.91, Indonesia, Asia
11/05/2020, 11, 5, 2020, 14032, 973, 4.16, 2.88, Indonesia, Asia
10/05/2020, 10, 5, 2020, 13645, 959, 4.07, 2.86, Indonesia, Asia
09/05/2020, 9, 5, 2020, 13112, 943, 3.95, 2.84, Indonesia, Asia
08/05/2020, 8, 5, 2020, 12776, 930, 3.88, 2.82, Indonesia, Asia
07/05/2020, 7, 5, 2020, 12438, 895, 3.80, 2.74, Indonesia, Asia
06/05/2020, 6, 5, 2020, 12071, 872, 3.72, 2.69, Indonesia, Asia
05/05/2020, 5, 5, 2020, 11587, 864, 3.60, 2.68, Indonesia, Asia
04/05/2020, 4, 5, 2020, 11192, 845, 3.51, 2.65, Indonesia, Asia
03/05/2020, 3, 5, 2020, 10843, 831, 3.43, 2.63, Indonesia, Asia
02/05/2020, 2, 5, 2020, 10551, 800, 3.36, 2.55, Indonesia, Asia
01/05/2020, 1, 5, 2020, 10118, 792, 3.25, 2.55, Indonesia, Asia
30/04/2020, 30, 4, 2020, 9771, 784, 3.17, 2.54, Indonesia, Asia
29/04/2020, 29, 4, 2020, 9511, 773, 3.11, 2.53, Indonesia, Asia
28/04/2020, 28, 4, 2020, 9096, 765, 3.00, 2.52, Indonesia, Asia
27/04/2020, 27, 4, 2020, 8882, 743, 2.96, 2.47, Indonesia, Asia
26/04/2020, 26, 4, 2020, 8607, 720, 2.89, 2.42, Indonesia, Asia
25/04/2020, 25, 4, 2020, 8211, 689, 2.78, 2.34, Indonesia, Asia
24/04/2020, 24, 4, 2020, 7775, 647, 2.66, 2.21, Indonesia, Asia
23/04/2020, 23, 4, 2020, 7418, 635, 2.56, 2.19, Indonesia, Asia
22/04/2020, 22, 4, 2020, 7135, 616, 2.49, 2.15, Indonesia, Asia
21/04/2020, 21, 4, 2020, 6760, 590, 2.38, 2.07, Indonesia, Asia
20/04/2020, 20, 4, 2020, 6575, 582, 2.33, 2.07, Indonesia, Asia
19/04/2020, 19, 4, 2020, 6248, 535, 2.24, 1.92, Indonesia, Asia
18/04/2020, 18, 4, 2020, 5923, 520, 2.14, 1.88, Indonesia, Asia
17/04/2020, 17, 4, 2020, 5516, 496, 2.02, 1.81, Indonesia, Asia
16/04/2020, 16, 4, 2020, 5136, 469, 1.89, 1.73, Indonesia, Asia
15/04/2020, 15, 4, 2020, 4839, 459, 1.80, 1.71, Indonesia, Asia
14/04/2020, 14, 4, 2020, 4557, 399, 1.71, 1.50, Indonesia, Asia
13/04/2020, 13, 4, 2020, 4241, 373, 1.61, 1.42, Indonesia, Asia
12/04/2020, 12, 4, 2020, 3842, 327, 1.47, 1.25, Indonesia, Asia
11/04/2020, 11, 4, 2020, 3512, 306, 1.36, 1.19, Indonesia, Asia
10/04/2020, 10, 4, 2020, 3293, 280, 1.29, 1.10, Indonesia, Asia
09/04/2020, 9, 4, 2020, 2956, 240, 1.17, 9.53, Indonesia, Asia
08/04/2020, 8, 4, 2020, 2738, 221, 1.09, 8.87, Indonesia, Asia
07/04/2020, 7, 4, 2020, 2491, 209, 1.01, 8.48, Indonesia, Asia
06/04/2020, 6, 4, 2020, 2273, 198, 9.33, 8.12, Indonesia, Asia
05/04/2020, 5, 4, 2020, 2092, 191, 8.68, 7.92, Indonesia, Asia
04/04/2020, 4, 4, 2020, 1986, 181, 8.33, 7.59, Indonesia, Asia
03/04/2020, 3, 4, 2020, 1790, 170, 7.59, 7.21, Indonesia, Asia
02/04/2020, 2, 4, 2020, 1677, 157, 7.20, 6.74, Indonesia, Asia
01/04/2020, 1, 4, 2020, 1528, 136, 6.63, 5.90, Indonesia, Asia
31/03/2020, 31, 3, 2020, 1414, 122, 6.21, 5.36, Indonesia, Asia
30/03/2020, 30, 3, 2020, 1285, 114, 5.71, 5.07, Indonesia, Asia
29/03/2020, 29, 3, 2020, 1155, 102, 5.19, 4.59, Indonesia, Asia
28/03/2020, 28, 3, 2020, 1046, 87, 4.76, 3.96, Indonesia, Asia
27/03/2020, 27, 3, 2020, 893, 78, 4.11, 3.59, Indonesia, Asia
26/03/2020, 26, 3, 2020, 790, 58, 3.68, 2.70, Indonesia, Asia
25/03/2020, 25, 3, 2020, 686, 55, 3.24, 2.60, Indonesia, Asia
24/03/2020, 24, 3, 2020, 579, 49, 2.77, 2.34, Indonesia, Asia
23/03/2020, 23, 3, 2020, 514, 48, 2.49, 2.32, Indonesia, Asia
22/03/2020, 22, 3, 2020, 450, 38, 2.21, 1.86, Indonesia, Asia
21/03/2020, 21, 3, 2020, 309, 25, 1.53, 1.24, Indonesia, Asia
20/03/2020, 20, 3, 2020, 227, 19, 1.14, 9.59, Indonesia, Asia
19/03/2020, 19, 3, 2020, 172, 5, 8.80, 2.55, Indonesia, Asia
18/03/2020, 18, 3, 2020, 172, 5, 8.92, 2.59, Indonesia, Asia
17/03/2020, 17, 3, 2020, 134, 5, 7.05, 2.63, Indonesia, Asia
16/03/2020, 16, 3, 2020, 117, 5, 6.24, 2.66, Indonesia, Asia
15/03/2020, 15, 3, 2020, 96, 4, 5.19, 2.16, Indonesia, Asia
14/03/2020, 14, 3, 2020, 69, 4, 3.79, 2.19, Indonesia, Asia
12/03/2020, 12, 3, 2020, 34, 1, 1.89, 5.57, Indonesia, Asia
11/03/2020, 11, 3, 2020, 19, 0, 1.07, 0.0, Indonesia, Asia
09/03/2020, 9, 3, 2020, 6, 0, 3.44, 0.0, Indonesia, Asia
07/03/2020, 7, 3, 2020, 4, 0, 2.33, 0.0, Indonesia, Asia
02/03/2020, 2, 3, 2020, 2, 0, 1.18, 0.0, Indonesia, Asia
01/03/2020, 1, 3, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
29/02/2020, 29, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
28/02/2020, 28, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
27/02/2020, 27, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
26/02/2020, 26, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
25/02/2020, 25, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
24/02/2020, 24, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
23/02/2020, 23, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
22/02/2020, 22, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
21/02/2020, 21, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
20/02/2020, 20, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
19/02/2020, 19, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
18/02/2020, 18, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
17/02/2020, 17, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
16/02/2020, 16, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
15/02/2020, 15, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
14/02/2020, 14, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
13/02/2020, 13, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
12/02/2020, 12, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
11/02/2020, 11, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
10/02/2020, 10, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
09/02/2020, 9, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
08/02/2020, 8, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
07/02/2020, 7, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
06/02/2020, 6, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
05/02/2020, 5, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
04/02/2020, 4, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
03/02/2020, 3, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
02/02/2020, 2, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
01/02/2020, 1, 2, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
31/01/2020, 31, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
30/01/2020, 30, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
29/01/2020, 29, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
28/01/2020, 28, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, Indonesia, Asia
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, Indonesia, Asia
19/05/2020, 19, 5, 2020, 122492, 7057, 1.06, 6.11, Iran, Asia
18/05/2020, 18, 5, 2020, 120198, 6988, 1.04, 6.10, Iran, Asia
17/05/2020, 17, 5, 2020, 118392, 6937, 1.04, 6.10, Iran, Asia
16/05/2020, 16, 5, 2020, 116635, 6902, 1.03, 6.11, Iran, Asia
15/05/2020, 15, 5, 2020, 114533, 6854, 1.02, 6.11, Iran, Asia
14/05/2020, 14, 5, 2020, 112725, 6783, 1.01, 6.09, Iran, Asia
13/05/2020, 13, 5, 2020, 110767, 6733, 1.00, 6.09, Iran, Asia
12/05/2020, 12, 5, 2020, 109286, 6685, 9.97, 6.09, Iran, Asia
11/05/2020, 11, 5, 2020, 107603, 6640, 9.89, 6.10, Iran, Asia
10/05/2020, 10, 5, 2020, 106220, 6589, 9.83, 6.10, Iran, Asia
09/05/2020, 9, 5, 2020, 104691, 6541, 9.76, 6.10, Iran, Asia
08/05/2020, 8, 5, 2020, 103135, 6486, 9.69, 6.09, Iran, Asia
07/05/2020, 7, 5, 2020, 101650, 6418, 9.63, 6.08, Iran, Asia
06/05/2020, 6, 5, 2020, 99970, 6340, 9.54, 6.05, Iran, Asia
05/05/2020, 5, 5, 2020, 98647, 6277, 9.49, 6.04, Iran, Asia
04/05/2020, 4, 5, 2020, 97424, 6203, 9.45, 6.01, Iran, Asia
03/05/2020, 3, 5, 2020, 96448, 6156, 9.43, 6.02, Iran, Asia
02/05/2020, 2, 5, 2020, 95646, 6091, 9.42, 6.00, Iran, Asia
01/05/2020, 1, 5, 2020, 94640, 6028, 9.40, 5.99, Iran, Asia
30/04/2020, 30, 4, 2020, 93657, 5957, 9.38, 5.96, Iran, Asia
29/04/2020, 29, 4, 2020, 92584, 5877, 9.35, 5.93, Iran, Asia
28/04/2020, 28, 4, 2020, 91472, 5806, 9.31, 5.91, Iran, Asia
27/04/2020, 27, 4, 2020, 90481, 5710, 9.29, 5.86, Iran, Asia
26/04/2020, 26, 4, 2020, 89328, 5650, 9.25, 5.85, Iran, Asia
25/04/2020, 25, 4, 2020, 88194, 5574, 9.21, 5.82, Iran, Asia
24/04/2020, 24, 4, 2020, 87026, 5481, 9.17, 5.77, Iran, Asia
23/04/2020, 23, 4, 2020, 85996, 5391, 9.14, 5.73, Iran, Asia
22/04/2020, 22, 4, 2020, 84802, 5297, 9.09, 5.68, Iran, Asia
21/04/2020, 21, 4, 2020, 83505, 5209, 9.03, 5.63, Iran, Asia
20/04/2020, 20, 4, 2020, 82211, 5118, 8.97, 5.58, Iran, Asia
19/04/2020, 19, 4, 2020, 80868, 5031, 8.90, 5.54, Iran, Asia
18/04/2020, 18, 4, 2020, 79494, 4958, 8.83, 5.51, Iran, Asia
17/04/2020, 17, 4, 2020, 77995, 4869, 8.74, 5.46, Iran, Asia
16/04/2020, 16, 4, 2020, 76389, 4777, 8.64, 5.40, Iran, Asia
15/04/2020, 15, 4, 2020, 74877, 4683, 8.55, 5.35, Iran, Asia
14/04/2020, 14, 4, 2020, 73303, 4585, 8.45, 5.28, Iran, Asia
13/04/2020, 13, 4, 2020, 71686, 4474, 8.34, 5.20, Iran, Asia
12/04/2020, 12, 4, 2020, 70029, 4357, 8.23, 5.12, Iran, Asia
11/04/2020, 11, 4, 2020, 68192, 4232, 8.09, 5.02, Iran, Asia
10/04/2020, 10, 4, 2020, 66220, 4110, 7.93, 4.92, Iran, Asia
09/04/2020, 9, 4, 2020, 64586, 3993, 7.81, 4.83, Iran, Asia
08/04/2020, 8, 4, 2020, 62589, 3872, 7.65, 4.73, Iran, Asia
07/04/2020, 7, 4, 2020, 60500, 3739, 7.47, 4.61, Iran, Asia
06/04/2020, 6, 4, 2020, 58226, 3603, 7.26, 4.49, Iran, Asia
05/04/2020, 5, 4, 2020, 55743, 3452, 7.02, 4.35, Iran, Asia
04/04/2020, 4, 4, 2020, 50468, 3160, 6.42, 4.02, Iran, Asia
03/04/2020, 3, 4, 2020, 50468, 3160, 6.49, 4.06, Iran, Asia
02/04/2020, 2, 4, 2020, 47593, 3036, 6.18, 3.94, Iran, Asia
01/04/2020, 1, 4, 2020, 44606, 2898, 5.86, 3.80, Iran, Asia
31/03/2020, 31, 3, 2020, 41495, 2757, 5.51, 3.66, Iran, Asia
30/03/2020, 30, 3, 2020, 38309, 2640, 5.14, 3.54, Iran, Asia
29/03/2020, 29, 3, 2020, 35408, 2517, 4.80, 3.41, Iran, Asia
28/03/2020, 28, 3, 2020, 32332, 2378, 4.44, 3.26, Iran, Asia
27/03/2020, 27, 3, 2020, 29406, 2234, 4.08, 3.10, Iran, Asia
26/03/2020, 26, 3, 2020, 27017, 2077, 3.79, 2.91, Iran, Asia
25/03/2020, 25, 3, 2020, 24811, 1934, 3.52, 2.74, Iran, Asia
24/03/2020, 24, 3, 2020, 23049, 1812, 3.31, 2.60, Iran, Asia
23/03/2020, 23, 3, 2020, 21638, 1685, 3.14, 2.45, Iran, Asia
22/03/2020, 22, 3, 2020, 20610, 1556, 3.03, 2.29, Iran, Asia
21/03/2020, 21, 3, 2020, 19644, 1433, 2.92, 2.13, Iran, Asia
20/03/2020, 20, 3, 2020, 18407, 1284, 2.77, 1.93, Iran, Asia
19/03/2020, 19, 3, 2020, 17361, 1135, 2.65, 1.73, Iran, Asia
18/03/2020, 18, 3, 2020, 16169, 988, 2.50, 1.52, Iran, Asia
17/03/2020, 17, 3, 2020, 14991, 853, 2.34, 1.33, Iran, Asia
16/03/2020, 16, 3, 2020, 13938, 724, 2.21, 1.14, Iran, Asia
15/03/2020, 15, 3, 2020, 12729, 611, 2.04, 9.82, Iran, Asia
14/03/2020, 14, 3, 2020, 11364, 514, 1.85, 8.37, Iran, Asia
13/03/2020, 13, 3, 2020, 10075, 429, 1.66, 7.08, Iran, Asia
12/03/2020, 12, 3, 2020, 9000, 354, 1.50, 5.92, Iran, Asia
